"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/16/24 14:45:00,31.001,,,,,
605,10/16/24 15:00:00,31.001,,,,,
606,10/16/24 15:15:00,31.001,,,,,
607,10/16/24 15:30:00,31.001,,,,,
608,10/16/24 15:45:00,30.976,,,,,
609,10/16/24 16:00:00,30.976,,,,,
610,10/16/24 16:15:00,30.976,,,,,
611,10/16/24 16:30:00,30.976,,,,,
612,10/16/24 16:45:00,30.976,,,,,
613,10/16/24 17:00:00,30.950,,,,,
614,10/16/24 17:15:00,30.950,,,,,
615,10/16/24 17:30:00,30.950,,,,,
616,10/16/24 17:45:00,30.950,,,,,
617,10/16/24 18:00:00,30.950,,,,,
618,10/16/24 18:15:00,30.950,,,,,
619,10/16/24 18:30:00,30.925,,,,,
620,10/16/24 18:45:00,30.900,,,,,
621,10/16/24 19:00:00,30.900,,,,,
622,10/16/24 19:15:00,30.874,,,,,
623,10/16/24 19:30:00,30.874,,,,,
624,10/16/24 19:45:00,30.874,,,,,
625,10/16/24 20:00:00,30.874,,,,,
626,10/16/24 20:15:00,30.900,,,,,
627,10/16/24 20:30:00,30.900,,,,,
628,10/16/24 20:45:00,30.900,,,,,
629,10/16/24 21:00:00,30.900,,,,,
630,10/16/24 21:15:00,30.900,,,,,
631,10/16/24 21:30:00,30.900,,,,,
632,10/16/24 21:45:00,30.874,,,,,
633,10/16/24 22:00:00,30.874,,,,,
634,10/16/24 22:15:00,30.874,,,,,
635,10/16/24 22:30:00,30.849,,,,,
636,10/16/24 22:45:00,30.849,,,,,
637,10/16/24 23:00:00,30.824,,,,,
638,10/16/24 23:15:00,30.824,,,,,
639,10/16/24 23:30:00,30.824,,,,,
640,10/16/24 23:45:00,30.824,,,,,
641,10/17/24 00:00:00,30.798,,,,,
642,10/17/24 00:15:00,30.773,,,,,
643,10/17/24 00:30:00,30.748,,,,,
644,10/17/24 00:45:00,30.773,,,,,
645,10/17/24 01:00:00,30.773,,,,,
646,10/17/24 01:15:00,30.798,,,,,
647,10/17/24 01:30:00,30.798,,,,,
648,10/17/24 01:45:00,30.798,,,,,
649,10/17/24 02:00:00,30.798,,,,,
650,10/17/24 02:15:00,30.824,,,,,
651,10/17/24 02:30:00,30.798,,,,,
652,10/17/24 02:45:00,30.798,,,,,
653,10/17/24 03:00:00,30.798,,,,,
654,10/17/24 03:15:00,30.798,,,,,
655,10/17/24 03:30:00,30.722,,,,,
656,10/17/24 03:45:00,30.722,,,,,
657,10/17/24 04:00:00,30.722,,,,,
658,10/17/24 04:15:00,30.748,,,,,
659,10/17/24 04:30:00,30.748,,,,,
660,10/17/24 04:45:00,30.748,,,,,
661,10/17/24 05:00:00,30.773,,,,,
662,10/17/24 05:15:00,30.798,,,,,
663,10/17/24 05:30:00,30.748,,,,,
664,10/17/24 05:45:00,30.697,,,,,
665,10/17/24 06:00:00,30.697,,,,,
666,10/17/24 06:15:00,30.672,,,,,
667,10/17/24 06:30:00,30.672,,,,,
668,10/17/24 06:45:00,30.672,,,,,
669,10/17/24 07:00:00,30.672,,,,,
670,10/17/24 07:15:00,30.697,,,,,
671,10/17/24 07:30:00,30.697,,,,,
672,10/17/24 07:45:00,30.697,,,,,
673,10/17/24 08:00:00,30.722,,,,,
674,10/17/24 08:15:00,30.722,,,,,
675,10/17/24 08:30:00,30.672,,,,,
676,10/17/24 08:45:00,30.697,,,,,
677,10/17/24 09:00:00,30.722,,,,,
678,10/17/24 09:15:00,30.722,,,,,
679,10/17/24 09:30:00,30.722,,,,,
680,10/17/24 09:45:00,30.722,,,,,
681,10/17/24 10:00:00,30.722,,,,,
682,10/17/24 10:15:00,30.722,,,,,
683,10/17/24 10:30:00,30.748,,,,,
684,10/17/24 10:45:00,30.748,,,,,
685,10/17/24 11:00:00,30.773,,,,,
686,10/17/24 11:15:00,30.798,,,,,
687,10/17/24 11:30:00,30.849,,,,,
688,10/17/24 11:45:00,30.874,,,,,
689,10/17/24 12:00:00,30.900,,,,,
690,10/17/24 12:15:00,30.874,,,,,
691,10/17/24 12:30:00,30.900,,,,,
692,10/17/24 12:45:00,30.900,,,,,
693,10/17/24 13:00:00,30.900,,,,,
694,10/17/24 13:15:00,30.900,,,,,
695,10/17/24 13:30:00,30.925,,,,,
696,10/17/24 13:45:00,30.950,,,,,
697,10/17/24 14:00:00,30.950,,,,,
698,10/17/24 14:15:00,30.950,,,,,
699,10/17/24 14:30:00,30.950,,,,,
700,10/17/24 14:45:00,30.976,,,,,
701,10/17/24 15:00:00,30.976,,,,,
702,10/17/24 15:15:00,30.976,,,,,
703,10/17/24 15:30:00,30.976,,,,,
704,10/17/24 15:45:00,30.950,,,,,
705,10/17/24 16:00:00,30.925,,,,,
706,10/17/24 16:15:00,30.925,,,,,
707,10/17/24 16:30:00,30.925,,,,,
708,10/17/24 16:45:00,30.925,,,,,
709,10/17/24 17:00:00,30.900,,,,,
710,10/17/24 17:15:00,30.900,,,,,
711,10/17/24 17:30:00,30.900,,,,,
712,10/17/24 17:45:00,30.900,,,,,
713,10/17/24 18:00:00,30.900,,,,,
714,10/17/24 18:15:00,30.900,,,,,
715,10/17/24 18:30:00,30.925,,,,,
716,10/17/24 18:45:00,30.900,,,,,
717,10/17/24 19:00:00,30.900,,,,,
718,10/17/24 19:15:00,30.900,,,,,
719,10/17/24 19:30:00,30.900,,,,,
720,10/17/24 19:45:00,30.900,,,,,
721,10/17/24 20:00:00,30.900,,,,,
722,10/17/24 20:15:00,30.900,,,,,
723,10/17/24 20:30:00,30.900,,,,,
724,10/17/24 20:45:00,30.900,,,,,
725,10/17/24 21:00:00,30.900,,,,,
726,10/17/24 21:15:00,30.874,,,,,
727,10/17/24 21:30:00,30.874,,,,,
728,10/17/24 21:45:00,30.874,,,,,
729,10/17/24 22:00:00,30.874,,,,,
730,10/17/24 22:15:00,30.874,,,,,
731,10/17/24 22:30:00,30.874,,,,,
732,10/17/24 22:45:00,30.874,,,,,
733,10/17/24 23:00:00,30.874,,,,,
734,10/17/24 23:15:00,30.849,,,,,
735,10/17/24 23:30:00,30.849,,,,,
736,10/17/24 23:45:00,30.849,,,,,
737,10/18/24 00:00:00,30.849,,,,,
738,10/18/24 00:15:00,30.824,,,,,
739,10/18/24 00:30:00,30.824,,,,,
740,10/18/24 00:45:00,30.798,,,,,
741,10/18/24 01:00:00,30.824,,,,,
742,10/18/24 01:15:00,30.798,,,,,
743,10/18/24 01:30:00,30.798,,,,,
744,10/18/24 01:45:00,30.798,,,,,
745,10/18/24 02:00:00,30.798,,,,,
746,10/18/24 02:15:00,30.798,,,,,
747,10/18/24 02:30:00,30.773,,,,,
748,10/18/24 02:45:00,30.748,,,,,
749,10/18/24 03:00:00,30.722,,,,,
750,10/18/24 03:15:00,30.722,,,,,
751,10/18/24 03:30:00,30.697,,,,,
752,10/18/24 03:45:00,30.697,,,,,
753,10/18/24 04:00:00,30.672,,,,,
754,10/18/24 04:15:00,30.672,,,,,
755,10/18/24 04:30:00,30.672,,,,,
756,10/18/24 04:45:00,30.672,,,,,
757,10/18/24 05:00:00,30.672,,,,,
758,10/18/24 05:15:00,30.697,,,,,
759,10/18/24 05:30:00,30.697,,,,,
760,10/18/24 05:45:00,30.697,,,,,
761,10/18/24 06:00:00,30.646,,,,,
762,10/18/24 06:15:00,30.571,,,,,
763,10/18/24 06:30:00,30.571,,,,,
764,10/18/24 06:45:00,30.545,,,,,
765,10/18/24 07:00:00,30.545,,,,,
766,10/18/24 07:15:00,30.571,,,,,
767,10/18/24 07:30:00,30.571,,,,,
768,10/18/24 07:45:00,30.571,,,,,
769,10/18/24 08:00:00,30.571,,,,,
770,10/18/24 08:15:00,30.571,,,,,
771,10/18/24 08:30:00,30.571,,,,,
772,10/18/24 08:45:00,30.571,,,,,
773,10/18/24 09:00:00,30.596,,,,,
774,10/18/24 09:15:00,30.571,,,,,
775,10/18/24 09:30:00,30.545,,,,,
776,10/18/24 09:45:00,30.545,,,,,
777,10/18/24 10:00:00,30.596,,,,,
778,10/18/24 10:15:00,30.646,,,,,
779,10/18/24 10:30:00,30.621,,,,,
780,10/18/24 10:45:00,30.672,,,,,
781,10/18/24 11:00:00,30.646,,,,,
782,10/18/24 11:15:00,30.646,,,,,
783,10/18/24 11:30:00,30.697,,,,,
784,10/18/24 11:45:00,30.722,,,,,
785,10/18/24 12:00:00,30.748,,,,,
786,10/18/24 12:15:00,30.798,,,,,
787,10/18/24 12:30:00,30.849,,,,,
788,10/18/24 12:45:00,30.874,,,,,
789,10/18/24 13:00:00,30.925,,,,,
790,10/18/24 13:15:00,30.950,,,,,
791,10/18/24 13:30:00,31.052,,,,,
792,10/18/24 13:45:00,31.128,,,,,
793,10/18/24 14:00:00,31.128,,,,,
794,10/18/24 14:15:00,31.179,,,,,
795,10/18/24 14:30:00,31.255,,,,,
796,10/18/24 14:45:00,31.204,,,,,
797,10/18/24 15:00:00,30.925,,,,,
798,10/18/24 15:15:00,30.950,,,,,
799,10/18/24 15:30:00,30.925,,,,,
800,10/18/24 15:45:00,30.925,,,,,
801,10/18/24 16:00:00,30.849,,,,,
802,10/18/24 16:15:00,30.849,,,,,
803,10/18/24 16:30:00,30.798,,,,,
804,10/18/24 16:45:00,30.773,,,,,
805,10/18/24 17:00:00,30.773,,,,,
806,10/18/24 17:15:00,30.773,,,,,
807,10/18/24 17:30:00,30.773,,,,,
808,10/18/24 17:45:00,30.773,,,,,
809,10/18/24 18:00:00,30.773,,,,,
810,10/18/24 18:15:00,30.773,,,,,
811,10/18/24 18:30:00,30.748,,,,,
812,10/18/24 18:45:00,30.748,,,,,
813,10/18/24 19:00:00,30.722,,,,,
814,10/18/24 19:15:00,30.722,,,,,
815,10/18/24 19:30:00,30.722,,,,,
816,10/18/24 19:45:00,30.748,,,,,
817,10/18/24 20:00:00,30.748,,,,,
818,10/18/24 20:15:00,30.773,,,,,
819,10/18/24 20:30:00,30.773,,,,,
820,10/18/24 20:45:00,30.773,,,,,
821,10/18/24 21:00:00,30.748,,,,,
822,10/18/24 21:15:00,30.748,,,,,
823,10/18/24 21:30:00,30.722,,,,,
824,10/18/24 21:45:00,30.722,,,,,
825,10/18/24 22:00:00,30.722,,,,,
826,10/18/24 22:15:00,30.722,,,,,
827,10/18/24 22:30:00,30.722,,,,,
828,10/18/24 22:45:00,30.722,,,,,
829,10/18/24 23:00:00,30.748,,,,,
830,10/18/24 23:15:00,30.748,,,,,
831,10/18/24 23:30:00,30.722,,,,,
832,10/18/24 23:45:00,30.722,,,,,
833,10/19/24 00:00:00,30.722,,,,,
834,10/19/24 00:15:00,30.722,,,,,
835,10/19/24 00:30:00,30.722,,,,,
836,10/19/24 00:45:00,30.722,,,,,
837,10/19/24 01:00:00,30.722,,,,,
838,10/19/24 01:15:00,30.722,,,,,
839,10/19/24 01:30:00,30.722,,,,,
840,10/19/24 01:45:00,30.722,,,,,
841,10/19/24 02:00:00,30.722,,,,,
842,10/19/24 02:15:00,30.722,,,,,
843,10/19/24 02:30:00,30.722,,,,,
844,10/19/24 02:45:00,30.722,,,,,
845,10/19/24 03:00:00,30.722,,,,,
846,10/19/24 03:15:00,30.697,,,,,
847,10/19/24 03:30:00,30.672,,,,,
848,10/19/24 03:45:00,30.646,,,,,
849,10/19/24 04:00:00,30.596,,,,,
850,10/19/24 04:15:00,30.571,,,,,
851,10/19/24 04:30:00,30.571,,,,,
852,10/19/24 04:45:00,30.545,,,,,
853,10/19/24 05:00:00,30.545,,,,,
854,10/19/24 05:15:00,30.520,,,,,
855,10/19/24 05:30:00,30.520,,,,,
856,10/19/24 05:45:00,30.520,,,,,
857,10/19/24 06:00:00,30.672,,,,,
858,10/19/24 06:15:00,30.697,,,,,
859,10/19/24 06:30:00,30.672,,,,,
860,10/19/24 06:45:00,30.672,,,,,
861,10/19/24 07:00:00,30.672,,,,,
862,10/19/24 07:15:00,30.672,,,,,
863,10/19/24 07:30:00,30.722,,,,,
864,10/19/24 07:45:00,30.748,,,,,
865,10/19/24 08:00:00,30.748,,,,,
866,10/19/24 08:15:00,30.748,,,,,
867,10/19/24 08:30:00,30.773,,,,,
868,10/19/24 08:45:00,30.773,,,,,
869,10/19/24 09:00:00,30.798,,,,,
870,10/19/24 09:15:00,30.773,,,,,
871,10/19/24 09:30:00,30.798,,,,,
872,10/19/24 09:45:00,30.798,,,,,
873,10/19/24 10:00:00,30.824,,,,,
874,10/19/24 10:15:00,30.824,,,,,
875,10/19/24 10:30:00,30.798,,,,,
876,10/19/24 10:45:00,30.798,,,,,
877,10/19/24 11:00:00,30.824,,,,,
878,10/19/24 11:15:00,30.824,,,,,
879,10/19/24 11:30:00,30.849,,,,,
880,10/19/24 11:45:00,30.824,,,,,
881,10/19/24 12:00:00,30.849,,,,,
882,10/19/24 12:15:00,30.900,,,,,
883,10/19/24 12:30:00,30.874,,,,,
884,10/19/24 12:45:00,30.874,,,,,
885,10/19/24 13:00:00,30.900,,,,,
886,10/19/24 13:15:00,30.925,,,,,
887,10/19/24 13:30:00,30.925,,,,,
888,10/19/24 13:45:00,30.950,,,,,
889,10/19/24 14:00:00,30.925,,,,,
890,10/19/24 14:15:00,30.925,,,,,
891,10/19/24 14:30:00,30.925,,,,,
892,10/19/24 14:45:00,30.925,,,,,
893,10/19/24 15:00:00,30.925,,,,,
894,10/19/24 15:15:00,30.900,,,,,
895,10/19/24 15:30:00,30.874,,,,,
896,10/19/24 15:45:00,30.900,,,,,
897,10/19/24 16:00:00,30.900,,,,,
898,10/19/24 16:15:00,30.798,,,,,
899,10/19/24 16:30:00,30.773,,,,,
900,10/19/24 16:45:00,30.748,,,,,
901,10/19/24 17:00:00,30.773,,,,,
902,10/19/24 17:15:00,30.824,,,,,
903,10/19/24 17:30:00,30.824,,,,,
904,10/19/24 17:45:00,30.849,,,,,
905,10/19/24 18:00:00,30.849,,,,,
906,10/19/24 18:15:00,30.874,,,,,
907,10/19/24 18:30:00,30.874,,,,,
908,10/19/24 18:45:00,30.874,,,,,
909,10/19/24 19:00:00,30.900,,,,,
910,10/19/24 19:15:00,30.874,,,,,
911,10/19/24 19:30:00,30.874,,,,,
912,10/19/24 19:45:00,30.874,,,,,
913,10/19/24 20:00:00,30.874,,,,,
914,10/19/24 20:15:00,30.874,,,,,
915,10/19/24 20:30:00,30.849,,,,,
916,10/19/24 20:45:00,30.849,,,,,
917,10/19/24 21:00:00,30.874,,,,,
918,10/19/24 21:15:00,30.874,,,,,
919,10/19/24 21:30:00,30.874,,,,,
920,10/19/24 21:45:00,30.874,,,,,
921,10/19/24 22:00:00,30.874,,,,,
922,10/19/24 22:15:00,30.874,,,,,
923,10/19/24 22:30:00,30.874,,,,,
924,10/19/24 22:45:00,30.874,,,,,
925,10/19/24 23:00:00,30.849,,,,,
926,10/19/24 23:15:00,30.849,,,,,
927,10/19/24 23:30:00,30.849,,,,,
928,10/19/24 23:45:00,30.849,,,,,
929,10/20/24 00:00:00,30.849,,,,,
930,10/20/24 00:15:00,30.824,,,,,
931,10/20/24 00:30:00,30.798,,,,,
932,10/20/24 00:45:00,30.798,,,,,
933,10/20/24 01:00:00,30.798,,,,,
934,10/20/24 01:15:00,30.798,,,,,
935,10/20/24 01:30:00,30.798,,,,,
936,10/20/24 01:45:00,30.798,,,,,
937,10/20/24 02:00:00,30.748,,,,,
938,10/20/24 02:15:00,30.748,,,,,
939,10/20/24 02:30:00,30.697,,,,,
940,10/20/24 02:45:00,30.672,,,,,
941,10/20/24 03:00:00,30.672,,,,,
942,10/20/24 03:15:00,30.646,,,,,
943,10/20/24 03:30:00,30.646,,,,,
944,10/20/24 03:45:00,30.646,,,,,
945,10/20/24 04:00:00,30.646,,,,,
946,10/20/24 04:15:00,30.672,,,,,
947,10/20/24 04:30:00,30.672,,,,,
948,10/20/24 04:45:00,30.621,,,,,
949,10/20/24 05:00:00,30.571,,,,,
950,10/20/24 05:15:00,30.571,,,,,
951,10/20/24 05:30:00,30.545,,,,,
952,10/20/24 05:45:00,30.545,,,,,
953,10/20/24 06:00:00,30.545,,,,,
954,10/20/24 06:15:00,30.545,,,,,
955,10/20/24 06:30:00,30.571,,,,,
956,10/20/24 06:45:00,30.571,,,,,
957,10/20/24 07:00:00,30.571,,,,,
958,10/20/24 07:15:00,30.596,,,,,
959,10/20/24 07:30:00,30.621,,,,,
960,10/20/24 07:45:00,30.646,,,,,
961,10/20/24 08:00:00,30.646,,,,,
962,10/20/24 08:15:00,30.646,,,,,
963,10/20/24 08:30:00,30.672,,,,,
964,10/20/24 08:45:00,30.672,,,,,
965,10/20/24 09:00:00,30.672,,,,,
966,10/20/24 09:15:00,30.672,,,,,
967,10/20/24 09:30:00,30.672,,,,,
968,10/20/24 09:45:00,30.672,,,,,
969,10/20/24 10:00:00,30.697,,,,,
970,10/20/24 10:15:00,30.722,,,,,
971,10/20/24 10:30:00,30.722,,,,,
972,10/20/24 10:45:00,30.748,,,,,
973,10/20/24 11:00:00,30.798,,,,,
974,10/20/24 11:15:00,30.824,,,,,
975,10/20/24 11:30:00,30.849,,,,,
976,10/20/24 11:45:00,30.874,,,,,
977,10/20/24 12:00:00,30.874,,,,,
978,10/20/24 12:15:00,30.900,,,,,
979,10/20/24 12:30:00,30.925,,,,,
980,10/20/24 12:45:00,30.925,,,,,
981,10/20/24 13:00:00,30.925,,,,,
982,10/20/24 13:15:00,30.925,,,,,
983,10/20/24 13:30:00,30.950,,,,,
984,10/20/24 13:45:00,30.950,,,,,
985,10/20/24 14:00:00,30.950,,,,,
986,10/20/24 14:15:00,30.900,,,,,
987,10/20/24 14:30:00,30.925,,,,,
988,10/20/24 14:45:00,30.925,,,,,
989,10/20/24 15:00:00,30.925,,,,,
990,10/20/24 15:15:00,30.925,,,,,
991,10/20/24 15:30:00,30.874,,,,,
992,10/20/24 15:45:00,30.773,,,,,
993,10/20/24 16:00:00,30.773,,,,,
994,10/20/24 16:15:00,30.773,,,,,
995,10/20/24 16:30:00,30.722,,,,,
996,10/20/24 16:45:00,30.646,,,,,
997,10/20/24 17:00:00,30.621,,,,,
998,10/20/24 17:15:00,30.672,,,,,
999,10/20/24 17:30:00,30.697,,,,,
1000,10/20/24 17:45:00,30.748,,,,,
1001,10/20/24 18:00:00,30.748,,,,,
1002,10/20/24 18:15:00,30.773,,,,,
1003,10/20/24 18:30:00,30.773,,,,,
1004,10/20/24 18:45:00,30.798,,,,,
1005,10/20/24 19:00:00,30.798,,,,,
1006,10/20/24 19:15:00,30.798,,,,,
1007,10/20/24 19:30:00,30.798,,,,,
1008,10/20/24 19:45:00,30.798,,,,,
1009,10/20/24 20:00:00,30.824,,,,,
1010,10/20/24 20:15:00,30.798,,,,,
1011,10/20/24 20:30:00,30.824,,,,,
1012,10/20/24 20:45:00,30.824,,,,,
1013,10/20/24 21:00:00,30.824,,,,,
1014,10/20/24 21:15:00,30.798,,,,,
1015,10/20/24 21:30:00,30.798,,,,,
1016,10/20/24 21:45:00,30.798,,,,,
1017,10/20/24 22:00:00,30.773,,,,,
1018,10/20/24 22:15:00,30.773,,,,,
1019,10/20/24 22:30:00,30.773,,,,,
1020,10/20/24 22:45:00,30.773,,,,,
1021,10/20/24 23:00:00,30.773,,,,,
1022,10/20/24 23:15:00,30.773,,,,,
1023,10/20/24 23:30:00,30.748,,,,,
1024,10/20/24 23:45:00,30.748,,,,,
1025,10/21/24 00:00:00,30.748,,,,,
1026,10/21/24 00:15:00,30.748,,,,,
1027,10/21/24 00:30:00,30.748,,,,,
1028,10/21/24 00:45:00,30.722,,,,,
1029,10/21/24 01:00:00,30.697,,,,,
1030,10/21/24 01:15:00,30.697,,,,,
1031,10/21/24 01:30:00,30.672,,,,,
1032,10/21/24 01:45:00,30.672,,,,,
1033,10/21/24 02:00:00,30.646,,,,,
1034,10/21/24 02:15:00,30.646,,,,,
1035,10/21/24 02:30:00,30.621,,,,,
1036,10/21/24 02:45:00,30.596,,,,,
1037,10/21/24 03:00:00,30.596,,,,,
1038,10/21/24 03:15:00,30.571,,,,,
1039,10/21/24 03:30:00,30.520,,,,,
1040,10/21/24 03:45:00,30.495,,,,,
1041,10/21/24 04:00:00,30.469,,,,,
1042,10/21/24 04:15:00,30.444,,,,,
1043,10/21/24 04:30:00,30.444,,,,,
1044,10/21/24 04:45:00,30.419,,,,,
1045,10/21/24 05:00:00,30.419,,,,,
1046,10/21/24 05:15:00,30.444,,,,,
1047,10/21/24 05:30:00,30.444,,,,,
1048,10/21/24 05:45:00,30.444,,,,,
1049,10/21/24 06:00:00,30.444,,,,,
1050,10/21/24 06:15:00,30.419,,,,,
1051,10/21/24 06:30:00,30.444,,,,,
1052,10/21/24 06:45:00,30.444,,,,,
1053,10/21/24 07:00:00,30.469,,,,,
1054,10/21/24 07:15:00,30.495,,,,,
1055,10/21/24 07:30:00,30.495,,,,,
1056,10/21/24 07:45:00,30.520,,,,,
1057,10/21/24 08:00:00,30.520,,,,,
1058,10/21/24 08:15:00,30.520,,,,,
1059,10/21/24 08:30:00,30.545,,,,,
1060,10/21/24 08:45:00,30.571,,,,,
1061,10/21/24 09:00:00,30.571,,,,,
1062,10/21/24 09:15:00,30.596,,,,,
1063,10/21/24 09:30:00,30.596,,,,,
1064,10/21/24 09:45:00,30.621,,,,,
1065,10/21/24 10:00:00,30.672,,,,,
1066,10/21/24 10:15:00,30.672,,,,,
1067,10/21/24 10:30:00,30.722,,,,,
1068,10/21/24 10:45:00,30.748,,,,,
1069,10/21/24 11:00:00,30.773,,,,,
1070,10/21/24 11:15:00,30.798,,,,,
1071,10/21/24 11:30:00,30.824,,,,,
1072,10/21/24 11:45:00,30.849,,,,,
1073,10/21/24 12:00:00,30.874,,,,,
1074,10/21/24 12:15:00,30.874,,,,,
1075,10/21/24 12:30:00,30.824,,,,,
1076,10/21/24 12:45:00,30.874,,,,,
1077,10/21/24 13:00:00,30.874,,,,,
1078,10/21/24 13:15:00,30.900,,,,,
1079,10/21/24 13:30:00,30.874,,,,,
1080,10/21/24 13:45:00,30.849,,,,,
1081,10/21/24 14:00:00,30.874,,,,,
1082,10/21/24 14:15:00,30.849,,,,,
1083,10/21/24 14:30:00,30.874,,,,,
1084,10/21/24 14:45:00,30.874,,,,,
1085,10/21/24 15:00:00,30.798,,,,,
1086,10/21/24 15:15:00,30.748,,,,,
1087,10/21/24 15:30:00,30.722,,,,,
1088,10/21/24 15:45:00,30.697,,,,,
1089,10/21/24 16:00:00,30.697,,,,,
1090,10/21/24 16:15:00,30.697,,,,,
1091,10/21/24 16:30:00,30.697,,,,,
1092,10/21/24 16:45:00,30.722,,,,,
1093,10/21/24 17:00:00,30.697,,,,,
1094,10/21/24 17:15:00,30.697,,,,,
1095,10/21/24 17:30:00,30.697,,,,,
1096,10/21/24 17:45:00,30.697,,,,,
1097,10/21/24 18:00:00,30.672,,,,,
1098,10/21/24 18:15:00,30.672,,,,,
1099,10/21/24 18:30:00,30.672,,,,,
1100,10/21/24 18:45:00,30.672,,,,,
1101,10/21/24 19:00:00,30.672,,,,,
1102,10/21/24 19:15:00,30.672,,,,,
1103,10/21/24 19:30:00,30.672,,,,,
1104,10/21/24 19:45:00,30.672,,,,,
1105,10/21/24 20:00:00,30.697,,,,,
1106,10/21/24 20:15:00,30.697,,,,,
1107,10/21/24 20:30:00,30.697,,,,,
1108,10/21/24 20:45:00,30.697,,,,,
1109,10/21/24 21:00:00,30.672,,,,,
1110,10/21/24 21:15:00,30.672,,,,,
1111,10/21/24 21:30:00,30.672,,,,,
1112,10/21/24 21:45:00,30.672,,,,,
1113,10/21/24 22:00:00,30.672,,,,,
1114,10/21/24 22:15:00,30.646,,,,,
1115,10/21/24 22:30:00,30.646,,,,,
1116,10/21/24 22:45:00,30.646,,,,,
1117,10/21/24 23:00:00,30.646,,,,,
1118,10/21/24 23:15:00,30.646,,,,,
1119,10/21/24 23:30:00,30.646,,,,,
1120,10/21/24 23:45:00,30.646,,,,,
1121,10/22/24 00:00:00,30.646,,,,,
1122,10/22/24 00:15:00,30.646,,,,,
1123,10/22/24 00:30:00,30.621,,,,,
1124,10/22/24 00:45:00,30.621,,,,,
1125,10/22/24 01:00:00,30.621,,,,,
1126,10/22/24 01:15:00,30.621,,,,,
1127,10/22/24 01:30:00,30.621,,,,,
1128,10/22/24 01:45:00,30.571,,,,,
1129,10/22/24 02:00:00,30.545,,,,,
1130,10/22/24 02:15:00,30.520,,,,,
1131,10/22/24 02:30:00,30.469,,,,,
1132,10/22/24 02:45:00,30.469,,,,,
1133,10/22/24 03:00:00,30.444,,,,,
1134,10/22/24 03:15:00,30.419,,,,,
1135,10/22/24 03:30:00,30.419,,,,,
1136,10/22/24 03:45:00,30.369,,,,,
1137,10/22/24 04:00:00,30.343,,,,,
1138,10/22/24 04:15:00,30.318,,,,,
1139,10/22/24 04:30:00,30.318,,,,,
1140,10/22/24 04:45:00,30.318,,,,,
1141,10/22/24 05:00:00,30.293,,,,,
1142,10/22/24 05:15:00,30.293,,,,,
1143,10/22/24 05:30:00,30.293,,,,,
1144,10/22/24 05:45:00,30.318,,,,,
1145,10/22/24 06:00:00,30.318,,,,,
1146,10/22/24 06:15:00,30.318,,,,,
1147,10/22/24 06:30:00,30.293,,,,,
1148,10/22/24 06:45:00,30.293,,,,,
1149,10/22/24 07:00:00,30.318,,,,,
1150,10/22/24 07:15:00,30.343,,,,,
1151,10/22/24 07:30:00,30.369,,,,,
1152,10/22/24 07:45:00,30.394,,,,,
1153,10/22/24 08:00:00,30.419,,,,,
1154,10/22/24 08:15:00,30.444,,,,,
1155,10/22/24 08:30:00,30.469,,,,,
1156,10/22/24 08:45:00,30.444,,,,,
1157,10/22/24 09:00:00,30.444,,,,,
1158,10/22/24 09:15:00,30.444,,,,,
1159,10/22/24 09:30:00,30.469,,,,,
1160,10/22/24 09:45:00,30.495,,,,,
1161,10/22/24 10:00:00,30.495,,,,,
1162,10/22/24 10:15:00,30.495,,,,,
1163,10/22/24 10:30:00,30.520,,,,,
1164,10/22/24 10:45:00,30.545,,,,,
1165,10/22/24 11:00:00,30.571,,,,,
1166,10/22/24 11:15:00,30.571,,,,,
1167,10/22/24 11:30:00,30.621,,,,,
1168,10/22/24 11:45:00,30.646,,,,,
1169,10/22/24 12:00:00,30.697,,,,,
1170,10/22/24 12:15:00,30.722,,,,,
1171,10/22/24 12:30:00,30.722,,,,,
1172,10/22/24 12:45:00,30.773,,,,,
1173,10/22/24 13:00:00,30.773,,,,,
1174,10/22/24 13:15:00,30.798,,,,,
1175,10/22/24 13:30:00,30.773,,,,,
1176,10/22/24 13:45:00,30.773,,,,,
1177,10/22/24 14:00:00,30.748,,,,,
1178,10/22/24 14:15:00,30.773,,,,,
1179,10/22/24 14:30:00,30.773,,,,,
1180,10/22/24 14:45:00,30.773,,,,,
1181,10/22/24 15:00:00,30.748,,,,,
1182,10/22/24 15:15:00,30.748,,,,,
1183,10/22/24 15:30:00,30.748,,,,,
1184,10/22/24 15:45:00,30.748,,,,,
1185,10/22/24 16:00:00,30.722,,,,,
1186,10/22/24 16:15:00,30.722,,,,,
1187,10/22/24 16:30:00,30.722,,,,,
1188,10/22/24 16:45:00,30.722,,,,,
1189,10/22/24 17:00:00,30.697,,,,,
1190,10/22/24 17:15:00,30.697,,,,,
1191,10/22/24 17:30:00,30.672,,,,,
1192,10/22/24 17:45:00,30.672,,,,,
1193,10/22/24 18:00:00,30.646,,,,,
1194,10/22/24 18:15:00,30.646,,,,,
1195,10/22/24 18:30:00,30.646,,,,,
1196,10/22/24 18:45:00,30.646,,,,,
1197,10/22/24 19:00:00,30.621,,,,,
1198,10/22/24 19:15:00,30.621,,,,,
1199,10/22/24 19:30:00,30.621,,,,,
1200,10/22/24 19:45:00,30.621,,,,,
