"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/16/24 14:45:00,31.077,,,,,
605,10/16/24 15:00:00,31.052,,,,,
606,10/16/24 15:15:00,31.052,,,,,
607,10/16/24 15:30:00,31.026,,,,,
608,10/16/24 15:45:00,31.026,,,,,
609,10/16/24 16:00:00,31.026,,,,,
610,10/16/24 16:15:00,31.026,,,,,
611,10/16/24 16:30:00,31.026,,,,,
612,10/16/24 16:45:00,31.026,,,,,
613,10/16/24 17:00:00,31.026,,,,,
614,10/16/24 17:15:00,31.026,,,,,
615,10/16/24 17:30:00,31.026,,,,,
616,10/16/24 17:45:00,31.026,,,,,
617,10/16/24 18:00:00,31.026,,,,,
618,10/16/24 18:15:00,31.026,,,,,
619,10/16/24 18:30:00,31.001,,,,,
620,10/16/24 18:45:00,30.976,,,,,
621,10/16/24 19:00:00,30.950,,,,,
622,10/16/24 19:15:00,30.950,,,,,
623,10/16/24 19:30:00,30.950,,,,,
624,10/16/24 19:45:00,30.950,,,,,
625,10/16/24 20:00:00,30.950,,,,,
626,10/16/24 20:15:00,30.950,,,,,
627,10/16/24 20:30:00,30.950,,,,,
628,10/16/24 20:45:00,30.950,,,,,
629,10/16/24 21:00:00,30.950,,,,,
630,10/16/24 21:15:00,30.976,,,,,
631,10/16/24 21:30:00,30.976,,,,,
632,10/16/24 21:45:00,30.950,,,,,
633,10/16/24 22:00:00,30.950,,,,,
634,10/16/24 22:15:00,30.950,,,,,
635,10/16/24 22:30:00,30.925,,,,,
636,10/16/24 22:45:00,30.900,,,,,
637,10/16/24 23:00:00,30.900,,,,,
638,10/16/24 23:15:00,30.900,,,,,
639,10/16/24 23:30:00,30.900,,,,,
640,10/16/24 23:45:00,30.874,,,,,
641,10/17/24 00:00:00,30.849,,,,,
642,10/17/24 00:15:00,30.849,,,,,
643,10/17/24 00:30:00,30.849,,,,,
644,10/17/24 00:45:00,30.849,,,,,
645,10/17/24 01:00:00,30.849,,,,,
646,10/17/24 01:15:00,30.874,,,,,
647,10/17/24 01:30:00,30.874,,,,,
648,10/17/24 01:45:00,30.874,,,,,
649,10/17/24 02:00:00,30.874,,,,,
650,10/17/24 02:15:00,30.874,,,,,
651,10/17/24 02:30:00,30.874,,,,,
652,10/17/24 02:45:00,30.874,,,,,
653,10/17/24 03:00:00,30.874,,,,,
654,10/17/24 03:15:00,30.874,,,,,
655,10/17/24 03:30:00,30.874,,,,,
656,10/17/24 03:45:00,30.798,,,,,
657,10/17/24 04:00:00,30.798,,,,,
658,10/17/24 04:15:00,30.798,,,,,
659,10/17/24 04:30:00,30.824,,,,,
660,10/17/24 04:45:00,30.824,,,,,
661,10/17/24 05:00:00,30.849,,,,,
662,10/17/24 05:15:00,30.849,,,,,
663,10/17/24 05:30:00,30.849,,,,,
664,10/17/24 05:45:00,30.773,,,,,
665,10/17/24 06:00:00,30.773,,,,,
666,10/17/24 06:15:00,30.748,,,,,
667,10/17/24 06:30:00,30.748,,,,,
668,10/17/24 06:45:00,30.722,,,,,
669,10/17/24 07:00:00,30.748,,,,,
670,10/17/24 07:15:00,30.773,,,,,
671,10/17/24 07:30:00,30.748,,,,,
672,10/17/24 07:45:00,30.773,,,,,
673,10/17/24 08:00:00,30.773,,,,,
674,10/17/24 08:15:00,30.773,,,,,
675,10/17/24 08:30:00,30.748,,,,,
676,10/17/24 08:45:00,30.748,,,,,
677,10/17/24 09:00:00,30.748,,,,,
678,10/17/24 09:15:00,30.773,,,,,
679,10/17/24 09:30:00,30.773,,,,,
680,10/17/24 09:45:00,30.773,,,,,
681,10/17/24 10:00:00,30.773,,,,,
682,10/17/24 10:15:00,30.773,,,,,
683,10/17/24 10:30:00,30.798,,,,,
684,10/17/24 10:45:00,30.824,,,,,
685,10/17/24 11:00:00,30.824,,,,,
686,10/17/24 11:15:00,30.849,,,,,
687,10/17/24 11:30:00,30.900,,,,,
688,10/17/24 11:45:00,30.925,,,,,
689,10/17/24 12:00:00,30.925,,,,,
690,10/17/24 12:15:00,30.950,,,,,
691,10/17/24 12:30:00,30.950,,,,,
692,10/17/24 12:45:00,30.950,,,,,
693,10/17/24 13:00:00,30.950,,,,,
694,10/17/24 13:15:00,30.976,,,,,
695,10/17/24 13:30:00,30.976,,,,,
696,10/17/24 13:45:00,30.976,,,,,
697,10/17/24 14:00:00,31.001,,,,,
698,10/17/24 14:15:00,31.001,,,,,
699,10/17/24 14:30:00,31.026,,,,,
700,10/17/24 14:45:00,31.026,,,,,
701,10/17/24 15:00:00,31.026,,,,,
702,10/17/24 15:15:00,31.026,,,,,
703,10/17/24 15:30:00,31.026,,,,,
704,10/17/24 15:45:00,31.001,,,,,
705,10/17/24 16:00:00,30.950,,,,,
706,10/17/24 16:15:00,30.976,,,,,
707,10/17/24 16:30:00,30.976,,,,,
708,10/17/24 16:45:00,30.976,,,,,
709,10/17/24 17:00:00,30.976,,,,,
710,10/17/24 17:15:00,30.976,,,,,
711,10/17/24 17:30:00,30.976,,,,,
712,10/17/24 17:45:00,30.976,,,,,
713,10/17/24 18:00:00,30.976,,,,,
714,10/17/24 18:15:00,30.976,,,,,
715,10/17/24 18:30:00,30.976,,,,,
716,10/17/24 18:45:00,30.976,,,,,
717,10/17/24 19:00:00,30.976,,,,,
718,10/17/24 19:15:00,30.976,,,,,
719,10/17/24 19:30:00,30.976,,,,,
720,10/17/24 19:45:00,30.976,,,,,
721,10/17/24 20:00:00,30.976,,,,,
722,10/17/24 20:15:00,30.976,,,,,
723,10/17/24 20:30:00,30.950,,,,,
724,10/17/24 20:45:00,30.950,,,,,
725,10/17/24 21:00:00,30.950,,,,,
726,10/17/24 21:15:00,30.950,,,,,
727,10/17/24 21:30:00,30.950,,,,,
728,10/17/24 21:45:00,30.950,,,,,
729,10/17/24 22:00:00,30.950,,,,,
730,10/17/24 22:15:00,30.950,,,,,
731,10/17/24 22:30:00,30.925,,,,,
732,10/17/24 22:45:00,30.925,,,,,
733,10/17/24 23:00:00,30.925,,,,,
734,10/17/24 23:15:00,30.925,,,,,
735,10/17/24 23:30:00,30.900,,,,,
736,10/17/24 23:45:00,30.900,,,,,
737,10/18/24 00:00:00,30.900,,,,,
738,10/18/24 00:15:00,30.874,,,,,
739,10/18/24 00:30:00,30.874,,,,,
740,10/18/24 00:45:00,30.874,,,,,
741,10/18/24 01:00:00,30.874,,,,,
742,10/18/24 01:15:00,30.874,,,,,
743,10/18/24 01:30:00,30.874,,,,,
744,10/18/24 01:45:00,30.874,,,,,
745,10/18/24 02:00:00,30.849,,,,,
746,10/18/24 02:15:00,30.849,,,,,
747,10/18/24 02:30:00,30.849,,,,,
748,10/18/24 02:45:00,30.824,,,,,
749,10/18/24 03:00:00,30.798,,,,,
750,10/18/24 03:15:00,30.798,,,,,
751,10/18/24 03:30:00,30.773,,,,,
752,10/18/24 03:45:00,30.773,,,,,
753,10/18/24 04:00:00,30.773,,,,,
754,10/18/24 04:15:00,30.748,,,,,
755,10/18/24 04:30:00,30.748,,,,,
756,10/18/24 04:45:00,30.722,,,,,
757,10/18/24 05:00:00,30.748,,,,,
758,10/18/24 05:15:00,30.748,,,,,
759,10/18/24 05:30:00,30.773,,,,,
760,10/18/24 05:45:00,30.748,,,,,
761,10/18/24 06:00:00,30.672,,,,,
762,10/18/24 06:15:00,30.621,,,,,
763,10/18/24 06:30:00,30.621,,,,,
764,10/18/24 06:45:00,30.621,,,,,
765,10/18/24 07:00:00,30.621,,,,,
766,10/18/24 07:15:00,30.621,,,,,
767,10/18/24 07:30:00,30.621,,,,,
768,10/18/24 07:45:00,30.621,,,,,
769,10/18/24 08:00:00,30.621,,,,,
770,10/18/24 08:15:00,30.621,,,,,
771,10/18/24 08:30:00,30.621,,,,,
772,10/18/24 08:45:00,30.621,,,,,
773,10/18/24 09:00:00,30.646,,,,,
774,10/18/24 09:15:00,30.646,,,,,
775,10/18/24 09:30:00,30.621,,,,,
776,10/18/24 09:45:00,30.621,,,,,
777,10/18/24 10:00:00,30.646,,,,,
778,10/18/24 10:15:00,30.672,,,,,
779,10/18/24 10:30:00,30.672,,,,,
780,10/18/24 10:45:00,30.722,,,,,
781,10/18/24 11:00:00,30.722,,,,,
782,10/18/24 11:15:00,30.722,,,,,
783,10/18/24 11:30:00,30.773,,,,,
784,10/18/24 11:45:00,30.773,,,,,
785,10/18/24 12:00:00,30.798,,,,,
786,10/18/24 12:15:00,30.849,,,,,
787,10/18/24 12:30:00,30.900,,,,,
788,10/18/24 12:45:00,30.950,,,,,
789,10/18/24 13:00:00,30.976,,,,,
790,10/18/24 13:15:00,31.026,,,,,
791,10/18/24 13:30:00,31.103,,,,,
792,10/18/24 13:45:00,31.179,,,,,
793,10/18/24 14:00:00,31.153,,,,,
794,10/18/24 14:15:00,31.230,,,,,
795,10/18/24 14:30:00,31.281,,,,,
796,10/18/24 14:45:00,31.077,,,,,
797,10/18/24 15:00:00,31.026,,,,,
798,10/18/24 15:15:00,31.026,,,,,
799,10/18/24 15:30:00,30.976,,,,,
800,10/18/24 15:45:00,30.976,,,,,
801,10/18/24 16:00:00,30.925,,,,,
802,10/18/24 16:15:00,30.925,,,,,
803,10/18/24 16:30:00,30.849,,,,,
804,10/18/24 16:45:00,30.824,,,,,
805,10/18/24 17:00:00,30.824,,,,,
806,10/18/24 17:15:00,30.849,,,,,
807,10/18/24 17:30:00,30.849,,,,,
808,10/18/24 17:45:00,30.849,,,,,
809,10/18/24 18:00:00,30.849,,,,,
810,10/18/24 18:15:00,30.849,,,,,
811,10/18/24 18:30:00,30.824,,,,,
812,10/18/24 18:45:00,30.798,,,,,
813,10/18/24 19:00:00,30.798,,,,,
814,10/18/24 19:15:00,30.798,,,,,
815,10/18/24 19:30:00,30.798,,,,,
816,10/18/24 19:45:00,30.824,,,,,
817,10/18/24 20:00:00,30.824,,,,,
818,10/18/24 20:15:00,30.824,,,,,
819,10/18/24 20:30:00,30.824,,,,,
820,10/18/24 20:45:00,30.849,,,,,
821,10/18/24 21:00:00,30.824,,,,,
822,10/18/24 21:15:00,30.798,,,,,
823,10/18/24 21:30:00,30.773,,,,,
824,10/18/24 21:45:00,30.773,,,,,
825,10/18/24 22:00:00,30.773,,,,,
826,10/18/24 22:15:00,30.798,,,,,
827,10/18/24 22:30:00,30.798,,,,,
828,10/18/24 22:45:00,30.798,,,,,
829,10/18/24 23:00:00,30.798,,,,,
830,10/18/24 23:15:00,30.798,,,,,
831,10/18/24 23:30:00,30.773,,,,,
832,10/18/24 23:45:00,30.798,,,,,
833,10/19/24 00:00:00,30.798,,,,,
834,10/19/24 00:15:00,30.773,,,,,
835,10/19/24 00:30:00,30.773,,,,,
836,10/19/24 00:45:00,30.773,,,,,
837,10/19/24 01:00:00,30.773,,,,,
838,10/19/24 01:15:00,30.773,,,,,
839,10/19/24 01:30:00,30.773,,,,,
840,10/19/24 01:45:00,30.773,,,,,
841,10/19/24 02:00:00,30.798,,,,,
842,10/19/24 02:15:00,30.798,,,,,
843,10/19/24 02:30:00,30.798,,,,,
844,10/19/24 02:45:00,30.798,,,,,
845,10/19/24 03:00:00,30.798,,,,,
846,10/19/24 03:15:00,30.773,,,,,
847,10/19/24 03:30:00,30.722,,,,,
848,10/19/24 03:45:00,30.697,,,,,
849,10/19/24 04:00:00,30.646,,,,,
850,10/19/24 04:15:00,30.646,,,,,
851,10/19/24 04:30:00,30.621,,,,,
852,10/19/24 04:45:00,30.621,,,,,
853,10/19/24 05:00:00,30.596,,,,,
854,10/19/24 05:15:00,30.596,,,,,
855,10/19/24 05:30:00,30.596,,,,,
856,10/19/24 05:45:00,30.596,,,,,
857,10/19/24 06:00:00,30.748,,,,,
858,10/19/24 06:15:00,30.748,,,,,
859,10/19/24 06:30:00,30.748,,,,,
860,10/19/24 06:45:00,30.722,,,,,
861,10/19/24 07:00:00,30.748,,,,,
862,10/19/24 07:15:00,30.748,,,,,
863,10/19/24 07:30:00,30.773,,,,,
864,10/19/24 07:45:00,30.773,,,,,
865,10/19/24 08:00:00,30.798,,,,,
866,10/19/24 08:15:00,30.798,,,,,
867,10/19/24 08:30:00,30.798,,,,,
868,10/19/24 08:45:00,30.798,,,,,
869,10/19/24 09:00:00,30.824,,,,,
870,10/19/24 09:15:00,30.824,,,,,
871,10/19/24 09:30:00,30.824,,,,,
872,10/19/24 09:45:00,30.798,,,,,
873,10/19/24 10:00:00,30.849,,,,,
874,10/19/24 10:15:00,30.849,,,,,
875,10/19/24 10:30:00,30.849,,,,,
876,10/19/24 10:45:00,30.874,,,,,
877,10/19/24 11:00:00,30.874,,,,,
878,10/19/24 11:15:00,30.874,,,,,
879,10/19/24 11:30:00,30.874,,,,,
880,10/19/24 11:45:00,30.874,,,,,
881,10/19/24 12:00:00,30.874,,,,,
882,10/19/24 12:15:00,30.925,,,,,
883,10/19/24 12:30:00,30.950,,,,,
884,10/19/24 12:45:00,30.950,,,,,
885,10/19/24 13:00:00,30.976,,,,,
886,10/19/24 13:15:00,30.976,,,,,
887,10/19/24 13:30:00,30.950,,,,,
888,10/19/24 13:45:00,30.976,,,,,
889,10/19/24 14:00:00,30.950,,,,,
890,10/19/24 14:15:00,30.950,,,,,
891,10/19/24 14:30:00,30.950,,,,,
892,10/19/24 14:45:00,30.976,,,,,
893,10/19/24 15:00:00,30.950,,,,,
894,10/19/24 15:15:00,30.976,,,,,
895,10/19/24 15:30:00,30.950,,,,,
896,10/19/24 15:45:00,30.950,,,,,
897,10/19/24 16:00:00,30.950,,,,,
898,10/19/24 16:15:00,30.849,,,,,
899,10/19/24 16:30:00,30.824,,,,,
900,10/19/24 16:45:00,30.824,,,,,
901,10/19/24 17:00:00,30.849,,,,,
902,10/19/24 17:15:00,30.874,,,,,
903,10/19/24 17:30:00,30.900,,,,,
904,10/19/24 17:45:00,30.925,,,,,
905,10/19/24 18:00:00,30.925,,,,,
906,10/19/24 18:15:00,30.950,,,,,
907,10/19/24 18:30:00,30.976,,,,,
908,10/19/24 18:45:00,30.976,,,,,
909,10/19/24 19:00:00,30.950,,,,,
910,10/19/24 19:15:00,30.950,,,,,
911,10/19/24 19:30:00,30.925,,,,,
912,10/19/24 19:45:00,30.925,,,,,
913,10/19/24 20:00:00,30.925,,,,,
914,10/19/24 20:15:00,30.925,,,,,
915,10/19/24 20:30:00,30.925,,,,,
916,10/19/24 20:45:00,30.925,,,,,
917,10/19/24 21:00:00,30.925,,,,,
918,10/19/24 21:15:00,30.925,,,,,
919,10/19/24 21:30:00,30.950,,,,,
920,10/19/24 21:45:00,30.950,,,,,
921,10/19/24 22:00:00,30.950,,,,,
922,10/19/24 22:15:00,30.950,,,,,
923,10/19/24 22:30:00,30.925,,,,,
924,10/19/24 22:45:00,30.925,,,,,
925,10/19/24 23:00:00,30.925,,,,,
926,10/19/24 23:15:00,30.925,,,,,
927,10/19/24 23:30:00,30.900,,,,,
928,10/19/24 23:45:00,30.900,,,,,
929,10/20/24 00:00:00,30.900,,,,,
930,10/20/24 00:15:00,30.874,,,,,
931,10/20/24 00:30:00,30.849,,,,,
932,10/20/24 00:45:00,30.874,,,,,
933,10/20/24 01:00:00,30.874,,,,,
934,10/20/24 01:15:00,30.874,,,,,
935,10/20/24 01:30:00,30.874,,,,,
936,10/20/24 01:45:00,30.849,,,,,
937,10/20/24 02:00:00,30.824,,,,,
938,10/20/24 02:15:00,30.798,,,,,
939,10/20/24 02:30:00,30.773,,,,,
940,10/20/24 02:45:00,30.748,,,,,
941,10/20/24 03:00:00,30.748,,,,,
942,10/20/24 03:15:00,30.748,,,,,
943,10/20/24 03:30:00,30.722,,,,,
944,10/20/24 03:45:00,30.722,,,,,
945,10/20/24 04:00:00,30.748,,,,,
946,10/20/24 04:15:00,30.748,,,,,
947,10/20/24 04:30:00,30.773,,,,,
948,10/20/24 04:45:00,30.773,,,,,
949,10/20/24 05:00:00,30.773,,,,,
950,10/20/24 05:15:00,30.672,,,,,
951,10/20/24 05:30:00,30.646,,,,,
952,10/20/24 05:45:00,30.621,,,,,
953,10/20/24 06:00:00,30.621,,,,,
954,10/20/24 06:15:00,30.621,,,,,
955,10/20/24 06:30:00,30.621,,,,,
956,10/20/24 06:45:00,30.621,,,,,
957,10/20/24 07:00:00,30.646,,,,,
958,10/20/24 07:15:00,30.672,,,,,
959,10/20/24 07:30:00,30.672,,,,,
960,10/20/24 07:45:00,30.672,,,,,
961,10/20/24 08:00:00,30.697,,,,,
962,10/20/24 08:15:00,30.722,,,,,
963,10/20/24 08:30:00,30.722,,,,,
964,10/20/24 08:45:00,30.722,,,,,
965,10/20/24 09:00:00,30.722,,,,,
966,10/20/24 09:15:00,30.722,,,,,
967,10/20/24 09:30:00,30.722,,,,,
968,10/20/24 09:45:00,30.748,,,,,
969,10/20/24 10:00:00,30.773,,,,,
970,10/20/24 10:15:00,30.773,,,,,
971,10/20/24 10:30:00,30.773,,,,,
972,10/20/24 10:45:00,30.798,,,,,
973,10/20/24 11:00:00,30.849,,,,,
974,10/20/24 11:15:00,30.874,,,,,
975,10/20/24 11:30:00,30.925,,,,,
976,10/20/24 11:45:00,30.925,,,,,
977,10/20/24 12:00:00,30.950,,,,,
978,10/20/24 12:15:00,30.925,,,,,
979,10/20/24 12:30:00,30.950,,,,,
980,10/20/24 12:45:00,30.976,,,,,
981,10/20/24 13:00:00,30.976,,,,,
982,10/20/24 13:15:00,31.001,,,,,
983,10/20/24 13:30:00,31.001,,,,,
984,10/20/24 13:45:00,30.976,,,,,
985,10/20/24 14:00:00,31.001,,,,,
986,10/20/24 14:15:00,30.976,,,,,
987,10/20/24 14:30:00,30.976,,,,,
988,10/20/24 14:45:00,30.976,,,,,
989,10/20/24 15:00:00,30.976,,,,,
990,10/20/24 15:15:00,30.950,,,,,
991,10/20/24 15:30:00,30.925,,,,,
992,10/20/24 15:45:00,30.824,,,,,
993,10/20/24 16:00:00,30.824,,,,,
994,10/20/24 16:15:00,30.824,,,,,
995,10/20/24 16:30:00,30.722,,,,,
996,10/20/24 16:45:00,30.697,,,,,
997,10/20/24 17:00:00,30.672,,,,,
998,10/20/24 17:15:00,30.748,,,,,
999,10/20/24 17:30:00,30.773,,,,,
1000,10/20/24 17:45:00,30.824,,,,,
1001,10/20/24 18:00:00,30.824,,,,,
1002,10/20/24 18:15:00,30.849,,,,,
1003,10/20/24 18:30:00,30.849,,,,,
1004,10/20/24 18:45:00,30.874,,,,,
1005,10/20/24 19:00:00,30.874,,,,,
1006,10/20/24 19:15:00,30.874,,,,,
1007,10/20/24 19:30:00,30.874,,,,,
1008,10/20/24 19:45:00,30.874,,,,,
1009,10/20/24 20:00:00,30.849,,,,,
1010,10/20/24 20:15:00,30.849,,,,,
1011,10/20/24 20:30:00,30.874,,,,,
1012,10/20/24 20:45:00,30.874,,,,,
1013,10/20/24 21:00:00,30.874,,,,,
1014,10/20/24 21:15:00,30.849,,,,,
1015,10/20/24 21:30:00,30.849,,,,,
1016,10/20/24 21:45:00,30.849,,,,,
1017,10/20/24 22:00:00,30.849,,,,,
1018,10/20/24 22:15:00,30.849,,,,,
1019,10/20/24 22:30:00,30.849,,,,,
1020,10/20/24 22:45:00,30.824,,,,,
1021,10/20/24 23:00:00,30.824,,,,,
1022,10/20/24 23:15:00,30.824,,,,,
1023,10/20/24 23:30:00,30.824,,,,,
1024,10/20/24 23:45:00,30.824,,,,,
1025,10/21/24 00:00:00,30.824,,,,,
1026,10/21/24 00:15:00,30.824,,,,,
1027,10/21/24 00:30:00,30.798,,,,,
1028,10/21/24 00:45:00,30.798,,,,,
1029,10/21/24 01:00:00,30.798,,,,,
1030,10/21/24 01:15:00,30.773,,,,,
1031,10/21/24 01:30:00,30.748,,,,,
1032,10/21/24 01:45:00,30.722,,,,,
1033,10/21/24 02:00:00,30.722,,,,,
1034,10/21/24 02:15:00,30.697,,,,,
1035,10/21/24 02:30:00,30.672,,,,,
1036,10/21/24 02:45:00,30.672,,,,,
1037,10/21/24 03:00:00,30.672,,,,,
1038,10/21/24 03:15:00,30.621,,,,,
1039,10/21/24 03:30:00,30.596,,,,,
1040,10/21/24 03:45:00,30.571,,,,,
1041,10/21/24 04:00:00,30.545,,,,,
1042,10/21/24 04:15:00,30.520,,,,,
1043,10/21/24 04:30:00,30.520,,,,,
1044,10/21/24 04:45:00,30.495,,,,,
1045,10/21/24 05:00:00,30.469,,,,,
1046,10/21/24 05:15:00,30.495,,,,,
1047,10/21/24 05:30:00,30.520,,,,,
1048,10/21/24 05:45:00,30.520,,,,,
1049,10/21/24 06:00:00,30.520,,,,,
1050,10/21/24 06:15:00,30.495,,,,,
1051,10/21/24 06:30:00,30.495,,,,,
1052,10/21/24 06:45:00,30.520,,,,,
1053,10/21/24 07:00:00,30.520,,,,,
1054,10/21/24 07:15:00,30.545,,,,,
1055,10/21/24 07:30:00,30.545,,,,,
1056,10/21/24 07:45:00,30.571,,,,,
1057,10/21/24 08:00:00,30.571,,,,,
1058,10/21/24 08:15:00,30.596,,,,,
1059,10/21/24 08:30:00,30.596,,,,,
1060,10/21/24 08:45:00,30.621,,,,,
1061,10/21/24 09:00:00,30.621,,,,,
1062,10/21/24 09:15:00,30.646,,,,,
1063,10/21/24 09:30:00,30.646,,,,,
1064,10/21/24 09:45:00,30.672,,,,,
1065,10/21/24 10:00:00,30.697,,,,,
1066,10/21/24 10:15:00,30.722,,,,,
1067,10/21/24 10:30:00,30.773,,,,,
1068,10/21/24 10:45:00,30.798,,,,,
1069,10/21/24 11:00:00,30.824,,,,,
1070,10/21/24 11:15:00,30.849,,,,,
1071,10/21/24 11:30:00,30.874,,,,,
1072,10/21/24 11:45:00,30.900,,,,,
1073,10/21/24 12:00:00,30.900,,,,,
1074,10/21/24 12:15:00,30.925,,,,,
1075,10/21/24 12:30:00,30.874,,,,,
1076,10/21/24 12:45:00,30.925,,,,,
1077,10/21/24 13:00:00,30.925,,,,,
1078,10/21/24 13:15:00,30.950,,,,,
1079,10/21/24 13:30:00,30.950,,,,,
1080,10/21/24 13:45:00,30.925,,,,,
1081,10/21/24 14:00:00,30.925,,,,,
1082,10/21/24 14:15:00,30.925,,,,,
1083,10/21/24 14:30:00,30.925,,,,,
1084,10/21/24 14:45:00,30.925,,,,,
1085,10/21/24 15:00:00,30.824,,,,,
1086,10/21/24 15:15:00,30.824,,,,,
1087,10/21/24 15:30:00,30.773,,,,,
1088,10/21/24 15:45:00,30.773,,,,,
1089,10/21/24 16:00:00,30.773,,,,,
1090,10/21/24 16:15:00,30.773,,,,,
1091,10/21/24 16:30:00,30.773,,,,,
1092,10/21/24 16:45:00,30.773,,,,,
1093,10/21/24 17:00:00,30.773,,,,,
1094,10/21/24 17:15:00,30.773,,,,,
1095,10/21/24 17:30:00,30.773,,,,,
1096,10/21/24 17:45:00,30.748,,,,,
1097,10/21/24 18:00:00,30.748,,,,,
1098,10/21/24 18:15:00,30.748,,,,,
1099,10/21/24 18:30:00,30.748,,,,,
1100,10/21/24 18:45:00,30.748,,,,,
1101,10/21/24 19:00:00,30.748,,,,,
1102,10/21/24 19:15:00,30.748,,,,,
1103,10/21/24 19:30:00,30.748,,,,,
1104,10/21/24 19:45:00,30.748,,,,,
1105,10/21/24 20:00:00,30.773,,,,,
1106,10/21/24 20:15:00,30.773,,,,,
1107,10/21/24 20:30:00,30.748,,,,,
1108,10/21/24 20:45:00,30.748,,,,,
1109,10/21/24 21:00:00,30.748,,,,,
1110,10/21/24 21:15:00,30.722,,,,,
1111,10/21/24 21:30:00,30.722,,,,,
1112,10/21/24 21:45:00,30.722,,,,,
1113,10/21/24 22:00:00,30.722,,,,,
1114,10/21/24 22:15:00,30.722,,,,,
1115,10/21/24 22:30:00,30.722,,,,,
1116,10/21/24 22:45:00,30.722,,,,,
1117,10/21/24 23:00:00,30.722,,,,,
1118,10/21/24 23:15:00,30.722,,,,,
1119,10/21/24 23:30:00,30.722,,,,,
1120,10/21/24 23:45:00,30.722,,,,,
1121,10/22/24 00:00:00,30.722,,,,,
1122,10/22/24 00:15:00,30.722,,,,,
1123,10/22/24 00:30:00,30.722,,,,,
1124,10/22/24 00:45:00,30.697,,,,,
1125,10/22/24 01:00:00,30.697,,,,,
1126,10/22/24 01:15:00,30.697,,,,,
1127,10/22/24 01:30:00,30.672,,,,,
1128,10/22/24 01:45:00,30.621,,,,,
1129,10/22/24 02:00:00,30.621,,,,,
1130,10/22/24 02:15:00,30.571,,,,,
1131,10/22/24 02:30:00,30.545,,,,,
1132,10/22/24 02:45:00,30.520,,,,,
1133,10/22/24 03:00:00,30.520,,,,,
1134,10/22/24 03:15:00,30.520,,,,,
1135,10/22/24 03:30:00,30.495,,,,,
1136,10/22/24 03:45:00,30.469,,,,,
1137,10/22/24 04:00:00,30.419,,,,,
1138,10/22/24 04:15:00,30.394,,,,,
1139,10/22/24 04:30:00,30.394,,,,,
1140,10/22/24 04:45:00,30.394,,,,,
1141,10/22/24 05:00:00,30.369,,,,,
1142,10/22/24 05:15:00,30.369,,,,,
1143,10/22/24 05:30:00,30.369,,,,,
1144,10/22/24 05:45:00,30.394,,,,,
1145,10/22/24 06:00:00,30.394,,,,,
1146,10/22/24 06:15:00,30.394,,,,,
1147,10/22/24 06:30:00,30.369,,,,,
1148,10/22/24 06:45:00,30.369,,,,,
1149,10/22/24 07:00:00,30.394,,,,,
1150,10/22/24 07:15:00,30.419,,,,,
1151,10/22/24 07:30:00,30.444,,,,,
1152,10/22/24 07:45:00,30.444,,,,,
1153,10/22/24 08:00:00,30.469,,,,,
1154,10/22/24 08:15:00,30.495,,,,,
1155,10/22/24 08:30:00,30.520,,,,,
1156,10/22/24 08:45:00,30.520,,,,,
1157,10/22/24 09:00:00,30.495,,,,,
1158,10/22/24 09:15:00,30.520,,,,,
1159,10/22/24 09:30:00,30.545,,,,,
1160,10/22/24 09:45:00,30.545,,,,,
1161,10/22/24 10:00:00,30.571,,,,,
1162,10/22/24 10:15:00,30.545,,,,,
1163,10/22/24 10:30:00,30.571,,,,,
1164,10/22/24 10:45:00,30.621,,,,,
1165,10/22/24 11:00:00,30.621,,,,,
1166,10/22/24 11:15:00,30.646,,,,,
1167,10/22/24 11:30:00,30.672,,,,,
1168,10/22/24 11:45:00,30.722,,,,,
1169,10/22/24 12:00:00,30.773,,,,,
1170,10/22/24 12:15:00,30.798,,,,,
1171,10/22/24 12:30:00,30.773,,,,,
1172,10/22/24 12:45:00,30.798,,,,,
1173,10/22/24 13:00:00,30.798,,,,,
1174,10/22/24 13:15:00,30.798,,,,,
1175,10/22/24 13:30:00,30.824,,,,,
1176,10/22/24 13:45:00,30.824,,,,,
1177,10/22/24 14:00:00,30.824,,,,,
1178,10/22/24 14:15:00,30.824,,,,,
1179,10/22/24 14:30:00,30.824,,,,,
1180,10/22/24 14:45:00,30.824,,,,,
1181,10/22/24 15:00:00,30.824,,,,,
1182,10/22/24 15:15:00,30.798,,,,,
1183,10/22/24 15:30:00,30.824,,,,,
1184,10/22/24 15:45:00,30.798,,,,,
1185,10/22/24 16:00:00,30.773,,,,,
1186,10/22/24 16:15:00,30.773,,,,,
1187,10/22/24 16:30:00,30.773,,,,,
1188,10/22/24 16:45:00,30.773,,,,,
1189,10/22/24 17:00:00,30.748,,,,,
1190,10/22/24 17:15:00,30.748,,,,,
1191,10/22/24 17:30:00,30.722,,,,,
1192,10/22/24 17:45:00,30.722,,,,,
1193,10/22/24 18:00:00,30.722,,,,,
1194,10/22/24 18:15:00,30.697,,,,,
1195,10/22/24 18:30:00,30.697,,,,,
1196,10/22/24 18:45:00,30.697,,,,,
1197,10/22/24 19:00:00,30.697,,,,,
1198,10/22/24 19:15:00,30.672,,,,,
1199,10/22/24 19:30:00,30.672,,,,,
1200,10/22/24 19:45:00,30.672,,,,,
