"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
604,10/23/24 13:45:00,30.469,,,,,
605,10/23/24 14:00:00,30.444,,,,,
606,10/23/24 14:15:00,30.469,,,,,
607,10/23/24 14:30:00,30.469,,,,,
608,10/23/24 14:45:00,30.469,,,,,
609,10/23/24 15:00:00,30.469,,,,,
610,10/23/24 15:15:00,30.469,,,,,
611,10/23/24 15:30:00,30.469,,,,,
612,10/23/24 15:45:00,30.444,,,,,
613,10/23/24 16:00:00,30.469,,,,,
614,10/23/24 16:15:00,30.444,,,,,
615,10/23/24 16:30:00,30.444,,,,,
616,10/23/24 16:45:00,30.444,,,,,
617,10/23/24 17:00:00,30.444,,,,,
618,10/23/24 17:15:00,30.444,,,,,
619,10/23/24 17:30:00,30.444,,,,,
620,10/23/24 17:45:00,30.444,,,,,
621,10/23/24 18:00:00,30.444,,,,,
622,10/23/24 18:15:00,30.444,,,,,
623,10/23/24 18:30:00,30.444,,,,,
624,10/23/24 18:45:00,30.419,,,,,
625,10/23/24 19:00:00,30.444,,,,,
626,10/23/24 19:15:00,30.419,,,,,
627,10/23/24 19:30:00,30.419,,,,,
628,10/23/24 19:45:00,30.419,,,,,
629,10/23/24 20:00:00,30.444,,,,,
630,10/23/24 20:15:00,30.444,,,,,
631,10/23/24 20:30:00,30.444,,,,,
632,10/23/24 20:45:00,30.444,,,,,
633,10/23/24 21:00:00,30.444,,,,,
634,10/23/24 21:15:00,30.469,,,,,
635,10/23/24 21:30:00,30.495,,,,,
636,10/23/24 21:45:00,30.520,,,,,
637,10/23/24 22:00:00,30.495,,,,,
638,10/23/24 22:15:00,30.520,,,,,
639,10/23/24 22:30:00,30.520,,,,,
640,10/23/24 22:45:00,30.520,,,,,
641,10/23/24 23:00:00,30.495,,,,,
642,10/23/24 23:15:00,30.495,,,,,
643,10/23/24 23:30:00,30.495,,,,,
644,10/23/24 23:45:00,30.495,,,,,
645,10/24/24 00:00:00,30.495,,,,,
646,10/24/24 00:15:00,30.469,,,,,
647,10/24/24 00:30:00,30.469,,,,,
648,10/24/24 00:45:00,30.469,,,,,
649,10/24/24 01:00:00,30.469,,,,,
650,10/24/24 01:15:00,30.469,,,,,
651,10/24/24 01:30:00,30.469,,,,,
652,10/24/24 01:45:00,30.469,,,,,
653,10/24/24 02:00:00,30.469,,,,,
654,10/24/24 02:15:00,30.469,,,,,
655,10/24/24 02:30:00,30.469,,,,,
656,10/24/24 02:45:00,30.469,,,,,
657,10/24/24 03:00:00,30.469,,,,,
658,10/24/24 03:15:00,30.469,,,,,
659,10/24/24 03:30:00,30.469,,,,,
660,10/24/24 03:45:00,30.469,,,,,
661,10/24/24 04:00:00,30.469,,,,,
662,10/24/24 04:15:00,30.469,,,,,
663,10/24/24 04:30:00,30.469,,,,,
664,10/24/24 04:45:00,30.469,,,,,
665,10/24/24 05:00:00,30.469,,,,,
666,10/24/24 05:15:00,30.469,,,,,
667,10/24/24 05:30:00,30.469,,,,,
668,10/24/24 05:45:00,30.469,,,,,
669,10/24/24 06:00:00,30.469,,,,,
670,10/24/24 06:15:00,30.495,,,,,
671,10/24/24 06:30:00,30.495,,,,,
672,10/24/24 06:45:00,30.495,,,,,
673,10/24/24 07:00:00,30.520,,,,,
674,10/24/24 07:15:00,30.495,,,,,
675,10/24/24 07:30:00,30.495,,,,,
676,10/24/24 07:45:00,30.495,,,,,
677,10/24/24 08:00:00,30.495,,,,,
678,10/24/24 08:15:00,30.495,,,,,
679,10/24/24 08:30:00,30.520,,,,,
680,10/24/24 08:45:00,30.520,,,,,
681,10/24/24 09:00:00,30.520,,,,,
682,10/24/24 09:15:00,30.520,,,,,
683,10/24/24 09:30:00,30.520,,,,,
684,10/24/24 09:45:00,30.495,,,,,
685,10/24/24 10:00:00,30.520,,,,,
686,10/24/24 10:15:00,30.520,,,,,
687,10/24/24 10:30:00,30.520,,,,,
688,10/24/24 10:45:00,30.520,,,,,
689,10/24/24 11:00:00,30.520,,,,,
690,10/24/24 11:15:00,30.545,,,,,
691,10/24/24 11:30:00,30.545,,,,,
692,10/24/24 11:45:00,30.520,,,,,
693,10/24/24 12:00:00,30.495,,,,,
694,10/24/24 12:15:00,30.571,,,,,
695,10/24/24 12:30:00,30.596,,,,,
696,10/24/24 12:45:00,30.596,,,,,
697,10/24/24 13:00:00,30.621,,,,,
698,10/24/24 13:15:00,30.596,,,,,
699,10/24/24 13:30:00,30.621,,,,,
700,10/24/24 13:45:00,30.621,,,,,
701,10/24/24 14:00:00,30.621,,,,,
702,10/24/24 14:15:00,30.621,,,,,
703,10/24/24 14:30:00,30.621,,,,,
704,10/24/24 14:45:00,30.621,,,,,
705,10/24/24 15:00:00,30.697,,,,,
706,10/24/24 15:15:00,30.697,,,,,
707,10/24/24 15:30:00,30.697,,,,,
708,10/24/24 15:45:00,30.672,,,,,
709,10/24/24 16:00:00,30.646,,,,,
710,10/24/24 16:15:00,30.646,,,,,
711,10/24/24 16:30:00,30.646,,,,,
712,10/24/24 16:45:00,30.646,,,,,
713,10/24/24 17:00:00,30.672,,,,,
714,10/24/24 17:15:00,30.646,,,,,
715,10/24/24 17:30:00,30.621,,,,,
716,10/24/24 17:45:00,30.621,,,,,
717,10/24/24 18:00:00,30.621,,,,,
718,10/24/24 18:15:00,30.621,,,,,
719,10/24/24 18:30:00,30.621,,,,,
720,10/24/24 18:45:00,30.621,,,,,
721,10/24/24 19:00:00,30.621,,,,,
722,10/24/24 19:15:00,30.621,,,,,
723,10/24/24 19:30:00,30.621,,,,,
724,10/24/24 19:45:00,30.646,,,,,
725,10/24/24 20:00:00,30.646,,,,,
726,10/24/24 20:15:00,30.672,,,,,
727,10/24/24 20:30:00,30.672,,,,,
728,10/24/24 20:45:00,30.672,,,,,
729,10/24/24 21:00:00,30.672,,,,,
730,10/24/24 21:15:00,30.672,,,,,
731,10/24/24 21:30:00,30.697,,,,,
732,10/24/24 21:45:00,30.697,,,,,
733,10/24/24 22:00:00,30.672,,,,,
734,10/24/24 22:15:00,30.672,,,,,
735,10/24/24 22:30:00,30.672,,,,,
736,10/24/24 22:45:00,30.672,,,,,
737,10/24/24 23:00:00,30.672,,,,,
738,10/24/24 23:15:00,30.672,,,,,
739,10/24/24 23:30:00,30.672,,,,,
740,10/24/24 23:45:00,30.672,,,,,
741,10/25/24 00:00:00,30.672,,,,,
742,10/25/24 00:15:00,30.672,,,,,
743,10/25/24 00:30:00,30.672,,,,,
744,10/25/24 00:45:00,30.646,,,,,
745,10/25/24 01:00:00,30.646,,,,,
746,10/25/24 01:15:00,30.646,,,,,
747,10/25/24 01:30:00,30.646,,,,,
748,10/25/24 01:45:00,30.646,,,,,
749,10/25/24 02:00:00,30.596,,,,,
750,10/25/24 02:15:00,30.596,,,,,
751,10/25/24 02:30:00,30.596,,,,,
752,10/25/24 02:45:00,30.621,,,,,
753,10/25/24 03:00:00,30.596,,,,,
754,10/25/24 03:15:00,30.596,,,,,
755,10/25/24 03:30:00,30.571,,,,,
756,10/25/24 03:45:00,30.571,,,,,
757,10/25/24 04:00:00,30.571,,,,,
758,10/25/24 04:15:00,30.571,,,,,
759,10/25/24 04:30:00,30.621,,,,,
760,10/25/24 04:45:00,30.571,,,,,
761,10/25/24 05:00:00,30.571,,,,,
762,10/25/24 05:15:00,30.571,,,,,
763,10/25/24 05:30:00,30.571,,,,,
764,10/25/24 05:45:00,30.571,,,,,
765,10/25/24 06:00:00,30.545,,,,,
766,10/25/24 06:15:00,30.545,,,,,
767,10/25/24 06:30:00,30.545,,,,,
768,10/25/24 06:45:00,30.545,,,,,
769,10/25/24 07:00:00,30.520,,,,,
770,10/25/24 07:15:00,30.520,,,,,
771,10/25/24 07:30:00,30.495,,,,,
772,10/25/24 07:45:00,30.495,,,,,
773,10/25/24 08:00:00,30.495,,,,,
774,10/25/24 08:15:00,30.495,,,,,
775,10/25/24 08:30:00,30.495,,,,,
776,10/25/24 08:45:00,30.495,,,,,
777,10/25/24 09:00:00,30.571,,,,,
778,10/25/24 09:15:00,30.571,,,,,
779,10/25/24 09:30:00,30.596,,,,,
780,10/25/24 09:45:00,30.596,,,,,
781,10/25/24 10:00:00,30.596,,,,,
782,10/25/24 10:15:00,30.621,,,,,
783,10/25/24 10:30:00,30.621,,,,,
784,10/25/24 10:45:00,30.621,,,,,
785,10/25/24 11:00:00,30.646,,,,,
786,10/25/24 11:15:00,30.672,,,,,
787,10/25/24 11:30:00,30.672,,,,,
788,10/25/24 11:45:00,30.697,,,,,
789,10/25/24 12:00:00,30.697,,,,,
790,10/25/24 12:15:00,30.697,,,,,
791,10/25/24 12:30:00,30.697,,,,,
792,10/25/24 12:45:00,30.722,,,,,
793,10/25/24 13:00:00,30.722,,,,,
794,10/25/24 13:15:00,30.672,,,,,
795,10/25/24 13:30:00,30.672,,,,,
796,10/25/24 13:45:00,30.672,,,,,
797,10/25/24 14:00:00,30.672,,,,,
798,10/25/24 14:15:00,30.697,,,,,
799,10/25/24 14:30:00,30.697,,,,,
800,10/25/24 14:45:00,30.722,,,,,
801,10/25/24 15:00:00,30.722,,,,,
802,10/25/24 15:15:00,30.722,,,,,
803,10/25/24 15:30:00,30.722,,,,,
804,10/25/24 15:45:00,30.722,,,,,
805,10/25/24 16:00:00,30.722,,,,,
806,10/25/24 16:15:00,30.697,,,,,
807,10/25/24 16:30:00,30.697,,,,,
808,10/25/24 16:45:00,30.722,,,,,
809,10/25/24 17:00:00,30.722,,,,,
810,10/25/24 17:15:00,30.697,,,,,
811,10/25/24 17:30:00,30.697,,,,,
812,10/25/24 17:45:00,30.697,,,,,
813,10/25/24 18:00:00,30.697,,,,,
814,10/25/24 18:15:00,30.697,,,,,
815,10/25/24 18:30:00,30.697,,,,,
816,10/25/24 18:45:00,30.697,,,,,
817,10/25/24 19:00:00,30.672,,,,,
818,10/25/24 19:15:00,30.646,,,,,
819,10/25/24 19:30:00,30.646,,,,,
820,10/25/24 19:45:00,30.646,,,,,
821,10/25/24 20:00:00,30.646,,,,,
822,10/25/24 20:15:00,30.646,,,,,
823,10/25/24 20:30:00,30.646,,,,,
824,10/25/24 20:45:00,30.646,,,,,
825,10/25/24 21:00:00,30.646,,,,,
826,10/25/24 21:15:00,30.621,,,,,
827,10/25/24 21:30:00,30.646,,,,,
828,10/25/24 21:45:00,30.621,,,,,
829,10/25/24 22:00:00,30.646,,,,,
830,10/25/24 22:15:00,30.621,,,,,
831,10/25/24 22:30:00,30.621,,,,,
832,10/25/24 22:45:00,30.621,,,,,
833,10/25/24 23:00:00,30.621,,,,,
834,10/25/24 23:15:00,30.621,,,,,
835,10/25/24 23:30:00,30.621,,,,,
836,10/25/24 23:45:00,30.621,,,,,
837,10/26/24 00:00:00,30.621,,,,,
838,10/26/24 00:15:00,30.596,,,,,
839,10/26/24 00:30:00,30.596,,,,,
840,10/26/24 00:45:00,30.621,,,,,
841,10/26/24 01:00:00,30.621,,,,,
842,10/26/24 01:15:00,30.621,,,,,
843,10/26/24 01:30:00,30.621,,,,,
844,10/26/24 01:45:00,30.621,,,,,
845,10/26/24 02:00:00,30.621,,,,,
846,10/26/24 02:15:00,30.621,,,,,
847,10/26/24 02:30:00,30.621,,,,,
848,10/26/24 02:45:00,30.621,,,,,
849,10/26/24 03:00:00,30.621,,,,,
850,10/26/24 03:15:00,30.621,,,,,
851,10/26/24 03:30:00,30.621,,,,,
852,10/26/24 03:45:00,30.621,,,,,
853,10/26/24 04:00:00,30.621,,,,,
854,10/26/24 04:15:00,30.646,,,,,
855,10/26/24 04:30:00,30.646,,,,,
856,10/26/24 04:45:00,30.646,,,,,
857,10/26/24 05:00:00,30.646,,,,,
858,10/26/24 05:15:00,30.646,,,,,
859,10/26/24 05:30:00,30.646,,,,,
860,10/26/24 05:45:00,30.646,,,,,
861,10/26/24 06:00:00,30.646,,,,,
862,10/26/24 06:15:00,30.646,,,,,
863,10/26/24 06:30:00,30.672,,,,,
864,10/26/24 06:45:00,30.672,,,,,
865,10/26/24 07:00:00,30.672,,,,,
866,10/26/24 07:15:00,30.672,,,,,
867,10/26/24 07:30:00,30.646,,,,,
868,10/26/24 07:45:00,30.646,,,,,
869,10/26/24 08:00:00,30.646,,,,,
870,10/26/24 08:15:00,30.672,,,,,
871,10/26/24 08:30:00,30.672,,,,,
872,10/26/24 08:45:00,30.672,,,,,
873,10/26/24 09:00:00,30.672,,,,,
874,10/26/24 09:15:00,30.672,,,,,
875,10/26/24 09:30:00,30.697,,,,,
876,10/26/24 09:45:00,30.722,,,,,
877,10/26/24 10:00:00,30.697,,,,,
878,10/26/24 10:15:00,30.722,,,,,
879,10/26/24 10:30:00,30.722,,,,,
880,10/26/24 10:45:00,30.722,,,,,
881,10/26/24 11:00:00,30.722,,,,,
882,10/26/24 11:15:00,30.722,,,,,
883,10/26/24 11:30:00,30.748,,,,,
884,10/26/24 11:45:00,30.748,,,,,
885,10/26/24 12:00:00,30.748,,,,,
886,10/26/24 12:15:00,30.798,,,,,
887,10/26/24 12:30:00,30.798,,,,,
888,10/26/24 12:45:00,30.798,,,,,
889,10/26/24 13:00:00,30.773,,,,,
890,10/26/24 13:15:00,30.773,,,,,
891,10/26/24 13:30:00,30.773,,,,,
892,10/26/24 13:45:00,30.748,,,,,
893,10/26/24 14:00:00,30.773,,,,,
894,10/26/24 14:15:00,30.773,,,,,
895,10/26/24 14:30:00,30.773,,,,,
896,10/26/24 14:45:00,30.773,,,,,
897,10/26/24 15:00:00,30.773,,,,,
898,10/26/24 15:15:00,30.773,,,,,
899,10/26/24 15:30:00,30.773,,,,,
900,10/26/24 15:45:00,30.773,,,,,
901,10/26/24 16:00:00,30.773,,,,,
902,10/26/24 16:15:00,30.773,,,,,
903,10/26/24 16:30:00,30.773,,,,,
904,10/26/24 16:45:00,30.773,,,,,
905,10/26/24 17:00:00,30.748,,,,,
906,10/26/24 17:15:00,30.748,,,,,
907,10/26/24 17:30:00,30.722,,,,,
908,10/26/24 17:45:00,30.722,,,,,
909,10/26/24 18:00:00,30.748,,,,,
910,10/26/24 18:15:00,30.748,,,,,
911,10/26/24 18:30:00,30.722,,,,,
912,10/26/24 18:45:00,30.722,,,,,
913,10/26/24 19:00:00,30.722,,,,,
914,10/26/24 19:15:00,30.722,,,,,
915,10/26/24 19:30:00,30.722,,,,,
916,10/26/24 19:45:00,30.722,,,,,
917,10/26/24 20:00:00,30.697,,,,,
918,10/26/24 20:15:00,30.697,,,,,
919,10/26/24 20:30:00,30.697,,,,,
920,10/26/24 20:45:00,30.697,,,,,
921,10/26/24 21:00:00,30.697,,,,,
922,10/26/24 21:15:00,30.697,,,,,
923,10/26/24 21:30:00,30.697,,,,,
924,10/26/24 21:45:00,30.697,,,,,
925,10/26/24 22:00:00,30.697,,,,,
926,10/26/24 22:15:00,30.697,,,,,
927,10/26/24 22:30:00,30.697,,,,,
928,10/26/24 22:45:00,30.697,,,,,
929,10/26/24 23:00:00,30.697,,,,,
930,10/26/24 23:15:00,30.697,,,,,
931,10/26/24 23:30:00,30.697,,,,,
932,10/26/24 23:45:00,30.697,,,,,
933,10/27/24 00:00:00,30.697,,,,,
934,10/27/24 00:15:00,30.697,,,,,
935,10/27/24 00:30:00,30.697,,,,,
936,10/27/24 00:45:00,30.672,,,,,
937,10/27/24 01:00:00,30.646,,,,,
938,10/27/24 01:15:00,30.646,,,,,
939,10/27/24 01:30:00,30.646,,,,,
940,10/27/24 01:45:00,30.621,,,,,
941,10/27/24 02:00:00,30.621,,,,,
942,10/27/24 02:15:00,30.621,,,,,
943,10/27/24 02:30:00,30.621,,,,,
944,10/27/24 02:45:00,30.621,,,,,
945,10/27/24 03:00:00,30.621,,,,,
946,10/27/24 03:15:00,30.621,,,,,
947,10/27/24 03:30:00,30.621,,,,,
948,10/27/24 03:45:00,30.621,,,,,
949,10/27/24 04:00:00,30.621,,,,,
950,10/27/24 04:15:00,30.621,,,,,
951,10/27/24 04:30:00,30.646,,,,,
952,10/27/24 04:45:00,30.646,,,,,
953,10/27/24 05:00:00,30.621,,,,,
954,10/27/24 05:15:00,30.646,,,,,
955,10/27/24 05:30:00,30.646,,,,,
956,10/27/24 05:45:00,30.646,,,,,
957,10/27/24 06:00:00,30.646,,,,,
958,10/27/24 06:15:00,30.646,,,,,
959,10/27/24 06:30:00,30.646,,,,,
960,10/27/24 06:45:00,30.646,,,,,
961,10/27/24 07:00:00,30.646,,,,,
962,10/27/24 07:15:00,30.672,,,,,
963,10/27/24 07:30:00,30.697,,,,,
964,10/27/24 07:45:00,30.672,,,,,
965,10/27/24 08:00:00,30.672,,,,,
966,10/27/24 08:15:00,30.672,,,,,
967,10/27/24 08:30:00,30.672,,,,,
968,10/27/24 08:45:00,30.672,,,,,
969,10/27/24 09:00:00,30.672,,,,,
970,10/27/24 09:15:00,30.697,,,,,
971,10/27/24 09:30:00,30.697,,,,,
972,10/27/24 09:45:00,30.697,,,,,
973,10/27/24 10:00:00,30.722,,,,,
974,10/27/24 10:15:00,30.722,,,,,
975,10/27/24 10:30:00,30.722,,,,,
976,10/27/24 10:45:00,30.722,,,,,
977,10/27/24 11:00:00,30.722,,,,,
978,10/27/24 11:15:00,30.722,,,,,
979,10/27/24 11:30:00,30.722,,,,,
980,10/27/24 11:45:00,30.722,,,,,
981,10/27/24 12:00:00,30.748,,,,,
982,10/27/24 12:15:00,30.748,,,,,
983,10/27/24 12:30:00,30.748,,,,,
984,10/27/24 12:45:00,30.773,,,,,
985,10/27/24 13:00:00,30.773,,,,,
986,10/27/24 13:15:00,30.798,,,,,
987,10/27/24 13:30:00,30.773,,,,,
988,10/27/24 13:45:00,30.798,,,,,
989,10/27/24 14:00:00,30.798,,,,,
990,10/27/24 14:15:00,30.798,,,,,
991,10/27/24 14:30:00,30.798,,,,,
992,10/27/24 14:45:00,30.824,,,,,
993,10/27/24 15:00:00,30.824,,,,,
994,10/27/24 15:15:00,30.824,,,,,
995,10/27/24 15:30:00,30.824,,,,,
996,10/27/24 15:45:00,30.824,,,,,
997,10/27/24 16:00:00,30.773,,,,,
998,10/27/24 16:15:00,30.773,,,,,
999,10/27/24 16:30:00,30.748,,,,,
1000,10/27/24 16:45:00,30.748,,,,,
1001,10/27/24 17:00:00,30.748,,,,,
1002,10/27/24 17:15:00,30.748,,,,,
1003,10/27/24 17:30:00,30.748,,,,,
1004,10/27/24 17:45:00,30.748,,,,,
1005,10/27/24 18:00:00,30.748,,,,,
1006,10/27/24 18:15:00,30.748,,,,,
1007,10/27/24 18:30:00,30.748,,,,,
1008,10/27/24 18:45:00,30.722,,,,,
1009,10/27/24 19:00:00,30.722,,,,,
1010,10/27/24 19:15:00,30.722,,,,,
1011,10/27/24 19:30:00,30.722,,,,,
1012,10/27/24 19:45:00,30.722,,,,,
1013,10/27/24 20:00:00,30.722,,,,,
1014,10/27/24 20:15:00,30.722,,,,,
1015,10/27/24 20:30:00,30.722,,,,,
1016,10/27/24 20:45:00,30.722,,,,,
1017,10/27/24 21:00:00,30.722,,,,,
1018,10/27/24 21:15:00,30.722,,,,,
1019,10/27/24 21:30:00,30.722,,,,,
1020,10/27/24 21:45:00,30.722,,,,,
1021,10/27/24 22:00:00,30.722,,,,,
1022,10/27/24 22:15:00,30.722,,,,,
1023,10/27/24 22:30:00,30.722,,,,,
1024,10/27/24 22:45:00,30.722,,,,,
1025,10/27/24 23:00:00,30.722,,,,,
1026,10/27/24 23:15:00,30.722,,,,,
1027,10/27/24 23:30:00,30.722,,,,,
1028,10/27/24 23:45:00,30.722,,,,,
1029,10/28/24 00:00:00,30.722,,,,,
1030,10/28/24 00:15:00,30.722,,,,,
1031,10/28/24 00:30:00,30.697,,,,,
1032,10/28/24 00:45:00,30.697,,,,,
1033,10/28/24 01:00:00,30.697,,,,,
1034,10/28/24 01:15:00,30.697,,,,,
1035,10/28/24 01:30:00,30.697,,,,,
1036,10/28/24 01:45:00,30.697,,,,,
1037,10/28/24 02:00:00,30.672,,,,,
1038,10/28/24 02:15:00,30.697,,,,,
1039,10/28/24 02:30:00,30.697,,,,,
1040,10/28/24 02:45:00,30.697,,,,,
1041,10/28/24 03:00:00,30.697,,,,,
1042,10/28/24 03:15:00,30.697,,,,,
1043,10/28/24 03:30:00,30.672,,,,,
1044,10/28/24 03:45:00,30.672,,,,,
1045,10/28/24 04:00:00,30.672,,,,,
1046,10/28/24 04:15:00,30.697,,,,,
1047,10/28/24 04:30:00,30.697,,,,,
1048,10/28/24 04:45:00,30.697,,,,,
1049,10/28/24 05:00:00,30.697,,,,,
1050,10/28/24 05:15:00,30.697,,,,,
1051,10/28/24 05:30:00,30.646,,,,,
1052,10/28/24 05:45:00,30.646,,,,,
1053,10/28/24 06:00:00,30.672,,,,,
1054,10/28/24 06:15:00,30.646,,,,,
1055,10/28/24 06:30:00,30.646,,,,,
1056,10/28/24 06:45:00,30.672,,,,,
1057,10/28/24 07:00:00,30.672,,,,,
1058,10/28/24 07:15:00,30.672,,,,,
1059,10/28/24 07:30:00,30.672,,,,,
1060,10/28/24 07:45:00,30.697,,,,,
1061,10/28/24 08:00:00,30.697,,,,,
1062,10/28/24 08:15:00,30.697,,,,,
1063,10/28/24 08:30:00,30.697,,,,,
1064,10/28/24 08:45:00,30.697,,,,,
1065,10/28/24 09:00:00,30.697,,,,,
1066,10/28/24 09:15:00,30.697,,,,,
1067,10/28/24 09:30:00,30.697,,,,,
1068,10/28/24 09:45:00,30.722,,,,,
1069,10/28/24 10:00:00,30.722,,,,,
1070,10/28/24 10:15:00,30.697,,,,,
1071,10/28/24 10:30:00,30.722,,,,,
1072,10/28/24 10:45:00,30.722,,,,,
1073,10/28/24 11:00:00,30.748,,,,,
1074,10/28/24 11:15:00,30.748,,,,,
1075,10/28/24 11:30:00,30.748,,,,,
1076,10/28/24 11:45:00,30.748,,,,,
1077,10/28/24 12:00:00,30.748,,,,,
1078,10/28/24 12:15:00,30.773,,,,,
1079,10/28/24 12:30:00,30.773,,,,,
1080,10/28/24 12:45:00,30.773,,,,,
1081,10/28/24 13:00:00,30.748,,,,,
1082,10/28/24 13:15:00,30.773,,,,,
1083,10/28/24 13:30:00,30.748,,,,,
1084,10/28/24 13:45:00,30.773,,,,,
1085,10/28/24 14:00:00,30.773,,,,,
1086,10/28/24 14:15:00,30.798,,,,,
1087,10/28/24 14:30:00,30.773,,,,,
1088,10/28/24 14:45:00,30.773,,,,,
1089,10/28/24 15:00:00,30.748,,,,,
1090,10/28/24 15:15:00,30.748,,,,,
1091,10/28/24 15:30:00,30.773,,,,,
1092,10/28/24 15:45:00,30.748,,,,,
1093,10/28/24 16:00:00,30.773,,,,,
1094,10/28/24 16:15:00,30.773,,,,,
1095,10/28/24 16:30:00,30.773,,,,,
1096,10/28/24 16:45:00,30.773,,,,,
1097,10/28/24 17:00:00,30.773,,,,,
1098,10/28/24 17:15:00,30.773,,,,,
1099,10/28/24 17:30:00,30.773,,,,,
1100,10/28/24 17:45:00,30.773,,,,,
1101,10/28/24 18:00:00,30.773,,,,,
1102,10/28/24 18:15:00,30.773,,,,,
1103,10/28/24 18:30:00,30.773,,,,,
1104,10/28/24 18:45:00,30.773,,,,,
1105,10/28/24 19:00:00,30.748,,,,,
1106,10/28/24 19:15:00,30.773,,,,,
1107,10/28/24 19:30:00,30.748,,,,,
1108,10/28/24 19:45:00,30.748,,,,,
1109,10/28/24 20:00:00,30.748,,,,,
1110,10/28/24 20:15:00,30.748,,,,,
1111,10/28/24 20:30:00,30.748,,,,,
1112,10/28/24 20:45:00,30.748,,,,,
1113,10/28/24 21:00:00,30.748,,,,,
1114,10/28/24 21:15:00,30.748,,,,,
1115,10/28/24 21:30:00,30.748,,,,,
1116,10/28/24 21:45:00,30.748,,,,,
1117,10/28/24 22:00:00,30.748,,,,,
1118,10/28/24 22:15:00,30.748,,,,,
1119,10/28/24 22:30:00,30.748,,,,,
1120,10/28/24 22:45:00,30.748,,,,,
1121,10/28/24 23:00:00,30.748,,,,,
1122,10/28/24 23:15:00,30.672,,,,,
1123,10/28/24 23:30:00,30.646,,,,,
1124,10/28/24 23:45:00,30.697,,,,,
1125,10/29/24 00:00:00,30.672,,,,,
1126,10/29/24 00:15:00,30.646,,,,,
1127,10/29/24 00:30:00,30.646,,,,,
1128,10/29/24 00:45:00,30.672,,,,,
1129,10/29/24 01:00:00,30.571,,,,,
1130,10/29/24 01:15:00,30.520,,,,,
1131,10/29/24 01:30:00,30.495,,,,,
1132,10/29/24 01:45:00,30.495,,,,,
1133,10/29/24 02:00:00,30.520,,,,,
1134,10/29/24 02:15:00,30.520,,,,,
1135,10/29/24 02:30:00,30.495,,,,,
1136,10/29/24 02:45:00,30.495,,,,,
1137,10/29/24 03:00:00,30.495,,,,,
1138,10/29/24 03:15:00,30.469,,,,,
1139,10/29/24 03:30:00,30.444,,,,,
1140,10/29/24 03:45:00,30.444,,,,,
1141,10/29/24 04:00:00,30.495,,,,,
1142,10/29/24 04:15:00,30.520,,,,,
1143,10/29/24 04:30:00,30.520,,,,,
1144,10/29/24 04:45:00,30.495,,,,,
1145,10/29/24 05:00:00,30.495,,,,,
1146,10/29/24 05:15:00,30.520,,,,,
1147,10/29/24 05:30:00,30.520,,,,,
1148,10/29/24 05:45:00,30.495,,,,,
1149,10/29/24 06:00:00,30.495,,,,,
1150,10/29/24 06:15:00,30.469,,,,,
1151,10/29/24 06:30:00,30.469,,,,,
1152,10/29/24 06:45:00,30.469,,,,,
1153,10/29/24 07:00:00,30.469,,,,,
1154,10/29/24 07:15:00,30.469,,,,,
1155,10/29/24 07:30:00,30.469,,,,,
1156,10/29/24 07:45:00,30.444,,,,,
1157,10/29/24 08:00:00,30.419,,,,,
1158,10/29/24 08:15:00,30.419,,,,,
1159,10/29/24 08:30:00,30.419,,,,,
1160,10/29/24 08:45:00,30.419,,,,,
1161,10/29/24 09:00:00,30.419,,,,,
1162,10/29/24 09:15:00,30.419,,,,,
1163,10/29/24 09:30:00,30.469,,,,,
1164,10/29/24 09:45:00,30.444,,,,,
1165,10/29/24 10:00:00,30.469,,,,,
1166,10/29/24 10:15:00,30.469,,,,,
1167,10/29/24 10:30:00,30.495,,,,,
1168,10/29/24 10:45:00,30.469,,,,,
1169,10/29/24 11:00:00,30.495,,,,,
1170,10/29/24 11:15:00,30.469,,,,,
1171,10/29/24 11:30:00,30.495,,,,,
1172,10/29/24 11:45:00,30.469,,,,,
1173,10/29/24 12:00:00,30.469,,,,,
1174,10/29/24 12:15:00,30.469,,,,,
1175,10/29/24 12:30:00,30.469,,,,,
1176,10/29/24 12:45:00,30.469,,,,,
1177,10/29/24 13:00:00,30.469,,,,,
1178,10/29/24 13:15:00,30.469,,,,,
1179,10/29/24 13:30:00,30.469,,,,,
1180,10/29/24 13:45:00,30.469,,,,,
1181,10/29/24 14:00:00,30.469,,,,,
1182,10/29/24 14:15:00,30.469,,,,,
1183,10/29/24 14:30:00,30.469,,,,,
1184,10/29/24 14:45:00,30.469,,,,,
1185,10/29/24 15:00:00,30.469,,,,,
1186,10/29/24 15:15:00,30.469,,,,,
1187,10/29/24 15:30:00,30.469,,,,,
1188,10/29/24 15:45:00,30.469,,,,,
1189,10/29/24 16:00:00,30.469,,,,,
1190,10/29/24 16:15:00,30.469,,,,,
1191,10/29/24 16:30:00,30.469,,,,,
1192,10/29/24 16:45:00,30.444,,,,,
1193,10/29/24 17:00:00,30.444,,,,,
1194,10/29/24 17:15:00,30.444,,,,,
1195,10/29/24 17:30:00,30.444,,,,,
1196,10/29/24 17:45:00,30.444,,,,,
1197,10/29/24 18:00:00,30.444,,,,,
1198,10/29/24 18:15:00,30.444,,,,,
1199,10/29/24 18:30:00,30.444,,,,,
1200,10/29/24 18:45:00,30.444,,,,,
